,ISO3,Country,Year,Temp_Farenheit,Rainfall_mm
4225, STP,Sao Tome and Principe,2004,75.24503,159.22429166666666
4226, STP,Sao Tome and Principe,2005,75.19853,125.65617083333332
4227, STP,Sao Tome and Principe,2006,75.364355,140.12418333333335
4228, STP,Sao Tome and Principe,2007,75.34853,246.86615000000003
4229, STP,Sao Tome and Principe,2008,75.11921000000001,193.07353166666667
4230, STP,Sao Tome and Principe,2009,75.2939,171.16594
4231, STP,Sao Tome and Principe,2010,75.55271,148.80414166666665
4232, STP,Sao Tome and Principe,2011,74.94421999999999,156.03028416666666
4233, STP,Sao Tome and Principe,2012,75.10100000000001,236.57168333333334
4234, STP,Sao Tome and Principe,2013,75.156065,164.56416666666664
4235, STP,Sao Tome and Principe,2014,75.23688500000002,158.69134166666666
4236, STP,Sao Tome and Principe,2015,75.362225,137.70498333333333
4237, STP,Sao Tome and Principe,2016,76.00085,154.74223333333336
4238, SUR,Suriname,1991,78.34586000000002,184.63916666666668
4239, SUR,Suriname,1992,77.96429,160.97181666666668
4240, SUR,Suriname,1993,77.85905000000001,206.83739166666666
4241, SUR,Suriname,1994,78.07098500000001,204.58591666666663
4242, SUR,Suriname,1995,79.25943500000001,162.69289166666667
4243, SUR,Suriname,1996,78.74058500000001,217.01285
4244, SUR,Suriname,1997,79.03532000000001,174.38241666666667
4245, SUR,Suriname,1998,79.80172999999999,165.91175833333332
4246, SUR,Suriname,1999,78.63414499999999,191.50618333333338
4247, SUR,Suriname,2000,78.45438500000002,234.76274166666664
4248, SUR,Suriname,2001,79.076285,155.016825
4249, SUR,Suriname,2002,78.820115,187.5297833333333
4250, SUR,Suriname,2003,79.396865,156.11406666666667
4251, SUR,Suriname,2004,79.20891499999999,184.50801666666666
4252, SUR,Suriname,2005,79.757015,219.49407500000007
4253, SUR,Suriname,2006,79.27112,205.23119166666666
4254, SUR,Suriname,2007,79.02011,224.01418333333334
4255, SUR,Suriname,2008,78.77886500000001,215.427425
4256, SUR,Suriname,2009,79.27340000000002,166.54941666666664
4257, SUR,Suriname,2010,79.808645,194.20689166666668
4258, SUR,Suriname,2011,78.946325,208.67829166666664
4259, SUR,Suriname,2012,78.87201500000002,191.00671666666665
4260, SUR,Suriname,2013,78.93032000000001,219.6584833333333
4261, SUR,Suriname,2014,79.04310500000001,173.23744166666665
4262, SUR,Suriname,2015,79.58094500000001,199.08085000000003
4263, SUR,Suriname,2016,79.52469500000001,183.15768333333335
4264, SVK,Slovakia,1991,45.192018499999996,60.609235000000005
4265, SVK,Slovakia,1992,47.2174205,53.534641666666666
4266, SVK,Slovakia,1993,46.02180200000001,51.81855000000001
4267, SVK,Slovakia,1994,48.301313,60.74431666666666
4268, SVK,Slovakia,1995,46.31705899999999,65.05684166666667
4269, SVK,Slovakia,1996,44.211958999999986,66.36399166666666
4270, SVK,Slovakia,1997,45.6148685,59.844024999999995
4271, SVK,Slovakia,1998,46.63798399999999,67.59217500000001
4272, SVK,Slovakia,1999,47.0879285,69.77633333333334
4273, SVK,Slovakia,2000,48.649361000000006,58.23475833333333
4274, SVK,Slovakia,2001,46.619623999999995,67.24293333333334
4275, SVK,Slovakia,2002,48.045815,65.773625
4276, SVK,Slovakia,2003,46.787483,48.64188333333333
4277, SVK,Slovakia,2004,46.500644,65.910925
4278, SVK,Slovakia,2005,45.86997950000001,69.09429166666666
4279, SVK,Slovakia,2006,46.700333,58.660775
4280, SVK,Slovakia,2007,48.821255,67.31622833333334
4281, SVK,Slovakia,2008,48.65156149999999,63.14789999999999
4282, SVK,Slovakia,2009,47.981745499999995,69.70575000000001
4283, SVK,Slovakia,2010,46.20282649999999,92.13014166666666
4284, SVK,Slovakia,2011,47.508569,50.36657833333334
4285, SVK,Slovakia,2012,47.860158500000004,54.86434166666666
4286, SVK,Slovakia,2013,47.6893655,65.33480833333333
4287, SVK,Slovakia,2014,49.7322965,71.91570000000002
4288, SVK,Slovakia,2015,49.181151500000006,56.2901
4289, SVK,Slovakia,2016,48.19394450000001,75.34583333333335
4290, SVN,Slovenia,1991,47.341927999999996,107.61549166666667
4291, SVN,Slovenia,1992,49.531893499999995,111.32303333333333
4292, SVN,Slovenia,1993,48.447587,106.35689916666666
4293, SVN,Slovenia,1994,50.6715935,108.60455833333333
4294, SVN,Slovenia,1995,48.4309895,119.90485
4295, SVN,Slovenia,1996,47.081664499999995,123.617275
4296, SVN,Slovenia,1997,48.8212055,101.72141666666668
4297, SVN,Slovenia,1998,49.12534399999999,116.50819666666666
4298, SVN,Slovenia,1999,49.109100500000004,115.15317499999999
4299, SVN,Slovenia,2000,50.65199899999999,109.93272499999999
4300, SVN,Slovenia,2001,49.1214515,98.27707500000001
4301, SVN,Slovenia,2002,50.2407935,116.60986666666663
4302, SVN,Slovenia,2003,49.44183200000001,83.72479583333332
4303, SVN,Slovenia,2004,48.392213,119.98944166666665
4304, SVN,Slovenia,2005,47.664038,112.29353333333334
4305, SVN,Slovenia,2006,49.2784235,96.16066666666666
4306, SVN,Slovenia,2007,50.520317000000006,104.60448583333333
4307, SVN,Slovenia,2008,50.20448,113.24857500000002
4308, SVN,Slovenia,2009,49.989188000000006,117.45553333333332
4309, SVN,Slovenia,2010,48.265696999999996,126.83752499999999
4310, SVN,Slovenia,2011,50.38385,81.22379333333333
4311, SVN,Slovenia,2012,50.24587700000001,106.14193333333333
4312, SVN,Slovenia,2013,49.6113695,124.21201666666667
4313, SVN,Slovenia,2014,51.2177705,143.16458333333333
4314, SVN,Slovenia,2015,50.880647,112.84295333333334
4315, SVN,Slovenia,2016,50.230155499999995,131.94748333333334
4316, SWE,Sweden,1991,36.313272500000004,51.796525
4317, SWE,Sweden,1992,37.131848,57.458875000000006
4318, SWE,Sweden,1993,35.3857385,57.19066666666666
4319, SWE,Sweden,1994,35.2474025,47.77458333333334
4320, SWE,Sweden,1995,35.633838499999996,54.203475
4321, SWE,Sweden,1996,34.514609,49.016783333333336
4322, SWE,Sweden,1997,36.79438999999999,50.733650000000004
4323, SWE,Sweden,1998,35.2460435,66.30375833333333
4324, SWE,Sweden,1999,36.443402,58.33803333333333
4325, SWE,Sweden,2000,38.079611,70.24003333333333
4326, SWE,Sweden,2001,35.647904000000004,61.50877499999999
4327, SWE,Sweden,2002,36.7121015,50.12419166666666
4328, SWE,Sweden,2003,36.6371825,49.40533333333334
4329, SWE,Sweden,2004,36.707906,56.020908333333324
4330, SWE,Sweden,2005,37.278239,54.744458333333334
4331, SWE,Sweden,2006,37.70803399999999,56.004025000000006
4332, SWE,Sweden,2007,37.385430500000005,58.02153333333334
4333, SWE,Sweden,2008,37.733681,59.41299999999999
4334, SWE,Sweden,2009,36.534974,55.76991666666666
4335, SWE,Sweden,2010,33.1385705,53.82109166666666
4336, SWE,Sweden,2011,38.1534545,58.53070833333334
4337, SWE,Sweden,2012,35.435612,62.28694166666667
4338, SWE,Sweden,2013,37.015973,50.66341666666667
4339, SWE,Sweden,2014,38.610053,51.94409166666667
4340, SWE,Sweden,2015,37.993345999999995,61.13950833333333
4341, SWE,Sweden,2016,37.282759999999996,54.67473333333333
4342, SWZ,Swaziland,1991,68.409095,61.32896666666665
4343, SWZ,Swaziland,1992,69.73094,43.73160000000001
4344, SWZ,Swaziland,1993,69.09786500000001,65.66236416666668
4345, SWZ,Swaziland,1994,67.39731499999999,52.73617666666667
4346, SWZ,Swaziland,1995,68.51052500000002,64.20378583333333
4347, SWZ,Swaziland,1996,67.619915,77.43770083333334
4348, SWZ,Swaziland,1997,67.871675,78.49440833333334
4349, SWZ,Swaziland,1998,69.06353,78.00404083333332
4350, SWZ,Swaziland,1999,68.80623500000002,75.80676916666668
4351, SWZ,Swaziland,2000,67.166045,125.90428416666664
4352, SWZ,Swaziland,2001,68.115065,72.73756416666667
4353, SWZ,Swaziland,2002,68.45918,45.075050000000005
4354, SWZ,Swaziland,2003,69.14712500000002,52.09601833333334
4355, SWZ,Swaziland,2004,69.077975,72.0580725
4356, SWZ,Swaziland,2005,69.81729499999999,50.132860833333346
4357, SWZ,Swaziland,2006,68.50912999999998,80.66533500000001
4358, SWZ,Swaziland,2007,68.961665,51.96121916666667
4359, SWZ,Swaziland,2008,69.03263000000001,63.31605
4360, SWZ,Swaziland,2009,68.747405,69.68166666666667
4361, SWZ,Swaziland,2010,69.54806,53.708688333333335
4362, SWZ,Swaziland,2011,68.65525999999998,66.57220833333334
4363, SWZ,Swaziland,2012,69.2183,73.75798583333334
4364, SWZ,Swaziland,2013,69.13304000000001,60.86634916666668
4365, SWZ,Swaziland,2014,69.204845,69.03204999999998
4366, SWZ,Swaziland,2015,70.109,49.947900000000004
4367, SWZ,Swaziland,2016,70.26434,61.44665249999999
4368, SYC,Seychelles,1991,80.997575,157.07038333333333
4369, SYC,Seychelles,1992,80.52677,167.75706666666665
4370, SYC,Seychelles,1993,80.615795,127.83638333333336
4371, SYC,Seychelles,1994,81.13793,170.39769166666667
4372, SYC,Seychelles,1995,81.170555,143.23000000000002
4373, SYC,Seychelles,1996,80.53415000000001,139.20588333333333
4374, SYC,Seychelles,1997,81.48911,138.5182
4375, SYC,Seychelles,1998,81.84481999999998,118.25609999999999
4376, SYC,Seychelles,1999,80.794685,128.718425
4377, SYC,Seychelles,2000,80.76581,138.00969999999998
4378, SYC,Seychelles,2001,81.17138,132.15754
4379, SYC,Seychelles,2002,81.13544,158.49001666666666
4380, SYC,Seychelles,2003,81.31791499999999,156.94568333333336
4381, SYC,Seychelles,2004,80.935925,133.14395833333333
4382, SYC,Seychelles,2005,81.269525,127.77220833333335
4383, SYC,Seychelles,2006,81.37355000000001,126.42203333333332
4384, SYC,Seychelles,2007,81.7613,112.32138333333334
4385, SYC,Seychelles,2008,81.128825,120.24176666666665
4386, SYC,Seychelles,2009,81.89815999999999,134.48649166666667
4387, SYC,Seychelles,2010,81.97031,126.19000833333337
4388, SYC,Seychelles,2011,81.833345,116.70370833333334
4389, SYC,Seychelles,2012,81.68277499999999,112.59224166666665
4390, SYC,Seychelles,2013,81.65204000000001,133.60006666666663
4391, SYC,Seychelles,2014,81.673505,142.7982666666667
4392, SYC,Seychelles,2015,82.204925,146.28760833333334
4393, SYC,Seychelles,2016,81.75644,126.82816666666668
4394, SYR,Syria,1991,64.1793875,26.52374
4395, SYR,Syria,1992,61.70884999999999,25.382379166666666
4396, SYR,Syria,1993,63.577107500000004,22.10453916666667
4397, SYR,Syria,1994,65.770976,29.392645
4398, SYR,Syria,1995,64.5450875,15.815403333333334
4399, SYR,Syria,1996,65.336216,29.98853583333333
4400, SYR,Syria,1997,63.32836550000001,25.56053333333333
4401, SYR,Syria,1998,66.2380565,20.526184166666663
4402, SYR,Syria,1999,66.023399,12.527720833333335
4403, SYR,Syria,2000,64.9033175,22.207886666666667
4404, SYR,Syria,2001,66.26694049999999,25.98094333333333
4405, SYR,Syria,2002,65.0494175,24.490727500000002
4406, SYR,Syria,2003,65.151608,29.791983333333334
4407, SYR,Syria,2004,64.887812,23.630120833333333
4408, SYR,Syria,2005,64.94737549999999,20.474256666666665
4409, SYR,Syria,2006,64.912367,22.712496666666667
4410, SYR,Syria,2007,65.3723915,20.094879166666665
4411, SYR,Syria,2008,65.5375595,14.647790833333337
4412, SYR,Syria,2009,65.40237650000002,23.497660833333327
4413, SYR,Syria,2010,68.13557899999999,17.251138333333333
4414, SYR,Syria,2011,64.359593,24.695674166666674
4415, SYR,Syria,2012,66.0418055,30.929655000000007
4416, SYR,Syria,2013,65.57780900000002,21.25319083333334
4417, SYR,Syria,2014,66.2697215,20.223935
4418, SYR,Syria,2015,65.89367450000002,22.509576666666664
4419, SYR,Syria,2016,66.372431,21.625940833333335
4420, TCD,Chad,1991,81.128345,27.727360833333336
4421, TCD,Chad,1992,79.859315,26.051304166666668
4422, TCD,Chad,1993,80.786885,21.843196666666667
4423, TCD,Chad,1994,80.29748,33.27937166666666
4424, TCD,Chad,1995,80.85452,27.3839925
4425, TCD,Chad,1996,81.323795,25.5339975
4426, TCD,Chad,1997,81.83175499999999,26.04785083333334
4427, TCD,Chad,1998,81.90764,29.567630000000005
4428, TCD,Chad,1999,81.453635,29.096298333333333
4429, TCD,Chad,2000,80.80631,24.663544166666668
4430, TCD,Chad,2001,80.836715,25.430745
4431, TCD,Chad,2002,81.06611000000001,21.79093416666667
4432, TCD,Chad,2003,81.79003999999999,26.556727499999997
4433, TCD,Chad,2004,82.03316000000001,28.831890833333333
4434, TCD,Chad,2005,82.300775,32.29690833333333
4435, TCD,Chad,2006,81.90593000000001,31.984430833333334
4436, TCD,Chad,2007,81.84290000000001,33.25530833333333
4437, TCD,Chad,2008,81.553145,30.581939999999992
4438, TCD,Chad,2009,82.67766499999999,26.102122499999997
4439, TCD,Chad,2010,83.280035,32.91007750000001
4440, TCD,Chad,2011,81.87388999999999,28.966962500000005
4441, TCD,Chad,2012,81.84377,37.16455
4442, TCD,Chad,2013,82.037855,28.014081666666666
4443, TCD,Chad,2014,81.97733000000001,29.897788333333335
4444, TCD,Chad,2015,81.780545,32.03545416666667
4445, TCD,Chad,2016,82.446185,30.56218916666667
4446, TGO,Togo,1991,80.383385,111.75264333333332
4447, TGO,Togo,1992,80.20522999999999,81.18505333333333
4448, TGO,Togo,1993,80.587385,90.29514250000001
4449, TGO,Togo,1994,80.31338,95.55155333333333
4450, TGO,Togo,1995,80.729825,105.72279416666667
4451, TGO,Togo,1996,80.769935,93.80953416666667
4452, TGO,Togo,1997,80.72964499999999,96.31130833333332
4453, TGO,Togo,1998,81.71195000000002,93.89351166666665
4454, TGO,Togo,1999,80.70149,111.4993875
4455, TGO,Togo,2000,81.122255,87.75306083333334
4456, TGO,Togo,2001,81.44753,75.04993666666667
4457, TGO,Togo,2002,81.430325,96.95766916666668
4458, TGO,Togo,2003,81.61469000000001,109.09299750000001
4459, TGO,Togo,2004,81.2852,97.41063666666668
4460, TGO,Togo,2005,81.85655000000001,91.49136416666666
4461, TGO,Togo,2006,81.66602000000002,90.3789125
4462, TGO,Togo,2007,81.45287,109.14878916666669
4463, TGO,Togo,2008,81.15727999999999,111.57071083333334
4464, TGO,Togo,2009,81.69425,105.56646333333332
4465, TGO,Togo,2010,82.17426499999999,111.123175
4466, TGO,Togo,2011,81.567185,96.06030833333331
4467, TGO,Togo,2012,81.277925,97.022515
4468, TGO,Togo,2013,81.61214,87.28698916666666
4469, TGO,Togo,2014,81.89573,101.24475583333334
4470, TGO,Togo,2015,82.02558499999999,82.55314500000001
4471, TGO,Togo,2016,82.3763,92.50332833333334
4472, THA,Thailand,1991,80.61323,116.25052166666666
4473, THA,Thailand,1992,79.86265999999999,112.25554166666667
4474, THA,Thailand,1993,79.88074999999999,108.23831166666668
4475, THA,Thailand,1994,80.02130000000001,136.64568583333335
4476, THA,Thailand,1995,79.79782999999999,135.6553575
4477, THA,Thailand,1996,79.09274,144.26754833333334
4478, THA,Thailand,1997,80.053205,113.02123333333334
4479, THA,Thailand,1998,81.28052000000001,121.03127083333334
4480, THA,Thailand,1999,79.081505,144.8937
4481, THA,Thailand,2000,79.467845,144.3552
4482, THA,Thailand,2001,80.37503,129.99285083333334
4483, THA,Thailand,2002,80.61732500000001,134.56066833333333
4484, THA,Thailand,2003,80.49555500000001,124.78299750000001
4485, THA,Thailand,2004,80.31656,117.586425
4486, THA,Thailand,2005,80.820305,127.86801916666667
4487, THA,Thailand,2006,79.69059500000002,138.46848333333332
4488, THA,Thailand,2007,79.46843,136.24394166666667
4489, THA,Thailand,2008,78.85442,139.82856666666666
4490, THA,Thailand,2009,79.58408,134.04667249999997
4491, THA,Thailand,2010,80.78523500000001,133.699275
4492, THA,Thailand,2011,78.96342499999999,164.49693333333335
4493, THA,Thailand,2012,80.64326,125.77215833333332
4494, THA,Thailand,2013,79.996865,140.32392499999997
4495, THA,Thailand,2014,80.14266500000001,117.69373666666662
4496, THA,Thailand,2015,80.88490999999999,111.80708333333332
4497, THA,Thailand,2016,81.29429,131.76405416666665
4498, TJK,Tajikistan,1991,37.798827499999994,49.94541
4499, TJK,Tajikistan,1992,37.62574849999999,41.0252
4500, TJK,Tajikistan,1993,37.238936,51.95513333333334
4501, TJK,Tajikistan,1994,38.004543500000004,40.15174999999999
4502, TJK,Tajikistan,1995,38.238857,32.60144416666666
4503, TJK,Tajikistan,1996,37.340894,40.489195
4504, TJK,Tajikistan,1997,38.66452400000001,36.29334333333333
4505, TJK,Tajikistan,1998,38.713844,56.94391000000002
4506, TJK,Tajikistan,1999,39.9243215,47.21204916666667
4507, TJK,Tajikistan,2000,39.6740585,35.54940083333333
4508, TJK,Tajikistan,2001,40.132340000000006,32.82047083333333
4509, TJK,Tajikistan,2002,39.8151845,49.2690625
4510, TJK,Tajikistan,2003,38.844981499999996,56.58351833333333
4511, TJK,Tajikistan,2004,40.684163000000005,49.29488083333333
4512, TJK,Tajikistan,2005,39.599228000000004,43.3712275
4513, TJK,Tajikistan,2006,40.308038,42.76426333333334
4514, TJK,Tajikistan,2007,40.282193,36.81668666666666
4515, TJK,Tajikistan,2008,39.628178,35.923684166666675
4516, TJK,Tajikistan,2009,39.5497175,49.44238333333333
4517, TJK,Tajikistan,2010,40.043156,44.39954416666666
4518, TJK,Tajikistan,2011,39.4562105,42.00313583333334
4519, TJK,Tajikistan,2012,38.17433449999999,43.797068333333335
4520, TJK,Tajikistan,2013,40.163859499999994,39.147882499999994
4521, TJK,Tajikistan,2014,38.724773000000006,42.178495
4522, TJK,Tajikistan,2015,40.0333355,47.58346083333333
4523, TJK,Tajikistan,2016,40.59937850000001,50.376275000000014
4524, TKM,Turkmenistan,1991,59.768133500000005,14.476539166666669
4525, TKM,Turkmenistan,1992,58.801859,17.005236666666665
4526, TKM,Turkmenistan,1993,58.274348,14.620729166666665
4527, TKM,Turkmenistan,1994,59.30808050000001,12.767625
4528, TKM,Turkmenistan,1995,61.45408550000001,9.106775833333332
4529, TKM,Turkmenistan,1996,59.2761845,8.552801666666666
4530, TKM,Turkmenistan,1997,60.88891399999999,10.97168916666667
4531, TKM,Turkmenistan,1998,60.598859,11.471115833333334
4532, TKM,Turkmenistan,1999,61.77399349999999,9.907941666666668
4533, TKM,Turkmenistan,2000,61.4183495,9.879595
4534, TKM,Turkmenistan,2001,61.76913650000001,9.880680833333333
4535, TKM,Turkmenistan,2002,61.5121325,15.12617833333333
4536, TKM,Turkmenistan,2003,59.96043199999999,16.751831666666664
4537, TKM,Turkmenistan,2004,61.6735865,15.011758333333333
4538, TKM,Turkmenistan,2005,61.184994499999995,14.12294
4539, TKM,Turkmenistan,2006,61.3451255,12.759770000000001
4540, TKM,Turkmenistan,2007,60.78422,13.051343333333334
4541, TKM,Turkmenistan,2008,60.19118900000001,7.734111666666667
4542, TKM,Turkmenistan,2009,60.880013,15.247102500000002
4543, TKM,Turkmenistan,2010,62.3381525,10.821110833333336
4544, TKM,Turkmenistan,2011,59.998031,13.343195833333333
4545, TKM,Turkmenistan,2012,60.2842925,13.374904999999998
4546, TKM,Turkmenistan,2013,62.06420299999999,11.932885833333332
4547, TKM,Turkmenistan,2014,60.11369149999999,11.381720833333334
4548, TKM,Turkmenistan,2015,61.592435,15.268055833333333
4549, TKM,Turkmenistan,2016,61.976380999999996,14.78173333333333
4550, TLS,Timor Leste,1991,77.58008,107.27366083333334
4551, TLS,Timor Leste,1992,78.44189000000001,138.84409333333332
4552, TLS,Timor Leste,1993,77.91746,99.10687583333333
4553, TLS,Timor Leste,1994,76.71774499999998,143.65224833333335
4554, TLS,Timor Leste,1995,77.67236000000001,185.4475025
4555, TLS,Timor Leste,1996,77.897525,151.1327466666667
4556, TLS,Timor Leste,1997,77.37125,127.490275
4557, TLS,Timor Leste,1998,79.310015,137.01716083333332
4558, TLS,Timor Leste,1999,77.03067499999999,127.10235833333331
4559, TLS,Timor Leste,2000,77.05406,139.24235583333333
4560, TLS,Timor Leste,2001,77.60531,100.93721666666669
4561, TLS,Timor Leste,2002,78.15254,110.36215833333334
4562, TLS,Timor Leste,2003,78.45914,137.1402291666667
4563, TLS,Timor Leste,2004,77.64857,132.2445933333333
4564, TLS,Timor Leste,2005,78.70260499999999,92.3088025
4565, TLS,Timor Leste,2006,76.61727499999999,118.69512833333333
4566, TLS,Timor Leste,2007,77.49644,115.00076583333335
4567, TLS,Timor Leste,2008,77.5382,123.92844333333333
4568, TLS,Timor Leste,2009,78.158255,106.02688833333336
4569, TLS,Timor Leste,2010,78.49592000000001,151.65276666666668
4570, TLS,Timor Leste,2011,76.42208,177.17821916666665
