,ISO3,Year,Country,Temp_Farenheit,Rainfall_mm
4304, SVN,2005, Slovenia,47.664038,112.29353333333334
4305, SVN,2006, Slovenia,49.2784235,96.16066666666666
4306, SVN,2007, Slovenia,50.520317000000006,104.60448583333333
4307, SVN,2008, Slovenia,50.20448,113.24857500000002
4308, SVN,2009, Slovenia,49.989188000000006,117.45553333333332
4309, SVN,2010, Slovenia,48.265696999999996,126.83752499999999
4310, SVN,2011, Slovenia,50.38385,81.22379333333333
4311, SVN,2012, Slovenia,50.24587700000001,106.14193333333333
4312, SVN,2013, Slovenia,49.6113695,124.21201666666667
4313, SVN,2014, Slovenia,51.2177705,143.16458333333333
4314, SVN,2015, Slovenia,50.880647,112.84295333333334
4315, SVN,2016, Slovenia,50.230155499999995,131.94748333333334
4316, SWE,1991, Sweden,36.313272500000004,51.796525
4317, SWE,1992, Sweden,37.131848,57.458875000000006
4318, SWE,1993, Sweden,35.3857385,57.19066666666666
4319, SWE,1994, Sweden,35.2474025,47.77458333333334
4320, SWE,1995, Sweden,35.633838499999996,54.203475
4321, SWE,1996, Sweden,34.514609,49.016783333333336
4322, SWE,1997, Sweden,36.79438999999999,50.733650000000004
4323, SWE,1998, Sweden,35.2460435,66.30375833333333
4324, SWE,1999, Sweden,36.443402,58.33803333333333
4325, SWE,2000, Sweden,38.079611,70.24003333333333
4326, SWE,2001, Sweden,35.647904000000004,61.50877499999999
4327, SWE,2002, Sweden,36.7121015,50.12419166666666
4328, SWE,2003, Sweden,36.6371825,49.40533333333334
4329, SWE,2004, Sweden,36.707906,56.020908333333324
4330, SWE,2005, Sweden,37.278239,54.744458333333334
4331, SWE,2006, Sweden,37.70803399999999,56.004025000000006
4332, SWE,2007, Sweden,37.385430500000005,58.02153333333334
4333, SWE,2008, Sweden,37.733681,59.41299999999999
4334, SWE,2009, Sweden,36.534974,55.76991666666666
4335, SWE,2010, Sweden,33.1385705,53.82109166666666
4336, SWE,2011, Sweden,38.1534545,58.53070833333334
4337, SWE,2012, Sweden,35.435612,62.28694166666667
4338, SWE,2013, Sweden,37.015973,50.66341666666667
4339, SWE,2014, Sweden,38.610053,51.94409166666667
4340, SWE,2015, Sweden,37.993345999999995,61.13950833333333
4341, SWE,2016, Sweden,37.282759999999996,54.67473333333333
4342, SWZ,1991, Swaziland,68.409095,61.32896666666665
4343, SWZ,1992, Swaziland,69.73094,43.73160000000001
4344, SWZ,1993, Swaziland,69.09786500000001,65.66236416666668
4345, SWZ,1994, Swaziland,67.39731499999999,52.73617666666667
4346, SWZ,1995, Swaziland,68.51052500000002,64.20378583333333
4347, SWZ,1996, Swaziland,67.619915,77.43770083333334
4348, SWZ,1997, Swaziland,67.871675,78.49440833333334
4349, SWZ,1998, Swaziland,69.06353,78.00404083333332
4350, SWZ,1999, Swaziland,68.80623500000002,75.80676916666668
4351, SWZ,2000, Swaziland,67.166045,125.90428416666664
4352, SWZ,2001, Swaziland,68.115065,72.73756416666667
4353, SWZ,2002, Swaziland,68.45918,45.075050000000005
4354, SWZ,2003, Swaziland,69.14712500000002,52.09601833333334
4355, SWZ,2004, Swaziland,69.077975,72.0580725
4356, SWZ,2005, Swaziland,69.81729499999999,50.132860833333346
4357, SWZ,2006, Swaziland,68.50912999999998,80.66533500000001
4358, SWZ,2007, Swaziland,68.961665,51.96121916666667
4359, SWZ,2008, Swaziland,69.03263000000001,63.31605
4360, SWZ,2009, Swaziland,68.747405,69.68166666666667
4361, SWZ,2010, Swaziland,69.54806,53.708688333333335
4362, SWZ,2011, Swaziland,68.65525999999998,66.57220833333334
4363, SWZ,2012, Swaziland,69.2183,73.75798583333334
4364, SWZ,2013, Swaziland,69.13304000000001,60.86634916666668
4365, SWZ,2014, Swaziland,69.204845,69.03204999999998
4366, SWZ,2015, Swaziland,70.109,49.947900000000004
4367, SWZ,2016, Swaziland,70.26434,61.44665249999999
4368, SYC,1991, Seychelles,80.997575,157.07038333333333
4369, SYC,1992, Seychelles,80.52677,167.75706666666665
4370, SYC,1993, Seychelles,80.615795,127.83638333333336
4371, SYC,1994, Seychelles,81.13793,170.39769166666667
4372, SYC,1995, Seychelles,81.170555,143.23000000000002
4373, SYC,1996, Seychelles,80.53415000000001,139.20588333333333
4374, SYC,1997, Seychelles,81.48911,138.5182
4375, SYC,1998, Seychelles,81.84481999999998,118.25609999999999
4376, SYC,1999, Seychelles,80.794685,128.718425
4377, SYC,2000, Seychelles,80.76581,138.00969999999998
4378, SYC,2001, Seychelles,81.17138,132.15754
4379, SYC,2002, Seychelles,81.13544,158.49001666666666
4380, SYC,2003, Seychelles,81.31791499999999,156.94568333333336
4381, SYC,2004, Seychelles,80.935925,133.14395833333333
4382, SYC,2005, Seychelles,81.269525,127.77220833333335
4383, SYC,2006, Seychelles,81.37355000000001,126.42203333333332
4384, SYC,2007, Seychelles,81.7613,112.32138333333334
4385, SYC,2008, Seychelles,81.128825,120.24176666666665
4386, SYC,2009, Seychelles,81.89815999999999,134.48649166666667
4387, SYC,2010, Seychelles,81.97031,126.19000833333337
4388, SYC,2011, Seychelles,81.833345,116.70370833333334
4389, SYC,2012, Seychelles,81.68277499999999,112.59224166666665
4390, SYC,2013, Seychelles,81.65204000000001,133.60006666666663
4391, SYC,2014, Seychelles,81.673505,142.7982666666667
4392, SYC,2015, Seychelles,82.204925,146.28760833333334
4393, SYC,2016, Seychelles,81.75644,126.82816666666668
4394, SYR,1991, Syria,64.1793875,26.52374
4395, SYR,1992, Syria,61.70884999999999,25.382379166666666
4396, SYR,1993, Syria,63.577107500000004,22.10453916666667
4397, SYR,1994, Syria,65.770976,29.392645
4398, SYR,1995, Syria,64.5450875,15.815403333333334
4399, SYR,1996, Syria,65.336216,29.98853583333333
4400, SYR,1997, Syria,63.32836550000001,25.56053333333333
4401, SYR,1998, Syria,66.2380565,20.526184166666663
4402, SYR,1999, Syria,66.023399,12.527720833333335
4403, SYR,2000, Syria,64.9033175,22.207886666666667
4404, SYR,2001, Syria,66.26694049999999,25.98094333333333
4405, SYR,2002, Syria,65.0494175,24.490727500000002
4406, SYR,2003, Syria,65.151608,29.791983333333334
4407, SYR,2004, Syria,64.887812,23.630120833333333
4408, SYR,2005, Syria,64.94737549999999,20.474256666666665
4409, SYR,2006, Syria,64.912367,22.712496666666667
4410, SYR,2007, Syria,65.3723915,20.094879166666665
4411, SYR,2008, Syria,65.5375595,14.647790833333337
4412, SYR,2009, Syria,65.40237650000002,23.497660833333327
4413, SYR,2010, Syria,68.13557899999999,17.251138333333333
4414, SYR,2011, Syria,64.359593,24.695674166666674
4415, SYR,2012, Syria,66.0418055,30.929655000000007
4416, SYR,2013, Syria,65.57780900000002,21.25319083333334
4417, SYR,2014, Syria,66.2697215,20.223935
4418, SYR,2015, Syria,65.89367450000002,22.509576666666664
4419, SYR,2016, Syria,66.372431,21.625940833333335
4420, TCD,1991, Chad,81.128345,27.727360833333336
4421, TCD,1992, Chad,79.859315,26.051304166666668
4422, TCD,1993, Chad,80.786885,21.843196666666667
4423, TCD,1994, Chad,80.29748,33.27937166666666
4424, TCD,1995, Chad,80.85452,27.3839925
4425, TCD,1996, Chad,81.323795,25.5339975
4426, TCD,1997, Chad,81.83175499999999,26.04785083333334
4427, TCD,1998, Chad,81.90764,29.567630000000005
4428, TCD,1999, Chad,81.453635,29.096298333333333
4429, TCD,2000, Chad,80.80631,24.663544166666668
4430, TCD,2001, Chad,80.836715,25.430745
4431, TCD,2002, Chad,81.06611000000001,21.79093416666667
4432, TCD,2003, Chad,81.79003999999999,26.556727499999997
4433, TCD,2004, Chad,82.03316000000001,28.831890833333333
4434, TCD,2005, Chad,82.300775,32.29690833333333
4435, TCD,2006, Chad,81.90593000000001,31.984430833333334
4436, TCD,2007, Chad,81.84290000000001,33.25530833333333
4437, TCD,2008, Chad,81.553145,30.581939999999992
4438, TCD,2009, Chad,82.67766499999999,26.102122499999997
4439, TCD,2010, Chad,83.280035,32.91007750000001
4440, TCD,2011, Chad,81.87388999999999,28.966962500000005
4441, TCD,2012, Chad,81.84377,37.16455
4442, TCD,2013, Chad,82.037855,28.014081666666666
4443, TCD,2014, Chad,81.97733000000001,29.897788333333335
4444, TCD,2015, Chad,81.780545,32.03545416666667
4445, TCD,2016, Chad,82.446185,30.56218916666667
4446, TGO,1991, Togo,80.383385,111.75264333333332
4447, TGO,1992, Togo,80.20522999999999,81.18505333333333
4448, TGO,1993, Togo,80.587385,90.29514250000001
4449, TGO,1994, Togo,80.31338,95.55155333333333
4450, TGO,1995, Togo,80.729825,105.72279416666667
4451, TGO,1996, Togo,80.769935,93.80953416666667
4452, TGO,1997, Togo,80.72964499999999,96.31130833333332
4453, TGO,1998, Togo,81.71195000000002,93.89351166666665
4454, TGO,1999, Togo,80.70149,111.4993875
4455, TGO,2000, Togo,81.122255,87.75306083333334
4456, TGO,2001, Togo,81.44753,75.04993666666667
4457, TGO,2002, Togo,81.430325,96.95766916666668
4458, TGO,2003, Togo,81.61469000000001,109.09299750000001
4459, TGO,2004, Togo,81.2852,97.41063666666668
4460, TGO,2005, Togo,81.85655000000001,91.49136416666666
4461, TGO,2006, Togo,81.66602000000002,90.3789125
4462, TGO,2007, Togo,81.45287,109.14878916666669
4463, TGO,2008, Togo,81.15727999999999,111.57071083333334
4464, TGO,2009, Togo,81.69425,105.56646333333332
4465, TGO,2010, Togo,82.17426499999999,111.123175
4466, TGO,2011, Togo,81.567185,96.06030833333331
4467, TGO,2012, Togo,81.277925,97.022515
4468, TGO,2013, Togo,81.61214,87.28698916666666
4469, TGO,2014, Togo,81.89573,101.24475583333334
4470, TGO,2015, Togo,82.02558499999999,82.55314500000001
4471, TGO,2016, Togo,82.3763,92.50332833333334
4472, THA,1991, Thailand,80.61323,116.25052166666666
4473, THA,1992, Thailand,79.86265999999999,112.25554166666667
4474, THA,1993, Thailand,79.88074999999999,108.23831166666668
4475, THA,1994, Thailand,80.02130000000001,136.64568583333335
4476, THA,1995, Thailand,79.79782999999999,135.6553575
4477, THA,1996, Thailand,79.09274,144.26754833333334
4478, THA,1997, Thailand,80.053205,113.02123333333334
4479, THA,1998, Thailand,81.28052000000001,121.03127083333334
4480, THA,1999, Thailand,79.081505,144.8937
4481, THA,2000, Thailand,79.467845,144.3552
4482, THA,2001, Thailand,80.37503,129.99285083333334
4483, THA,2002, Thailand,80.61732500000001,134.56066833333333
4484, THA,2003, Thailand,80.49555500000001,124.78299750000001
4485, THA,2004, Thailand,80.31656,117.586425
4486, THA,2005, Thailand,80.820305,127.86801916666667
4487, THA,2006, Thailand,79.69059500000002,138.46848333333332
4488, THA,2007, Thailand,79.46843,136.24394166666667
4489, THA,2008, Thailand,78.85442,139.82856666666666
4490, THA,2009, Thailand,79.58408,134.04667249999997
4491, THA,2010, Thailand,80.78523500000001,133.699275
4492, THA,2011, Thailand,78.96342499999999,164.49693333333335
4493, THA,2012, Thailand,80.64326,125.77215833333332
4494, THA,2013, Thailand,79.996865,140.32392499999997
4495, THA,2014, Thailand,80.14266500000001,117.69373666666662
4496, THA,2015, Thailand,80.88490999999999,111.80708333333332
4497, THA,2016, Thailand,81.29429,131.76405416666665
4498, TJK,1991, Tajikistan,37.798827499999994,49.94541
4499, TJK,1992, Tajikistan,37.62574849999999,41.0252
4500, TJK,1993, Tajikistan,37.238936,51.95513333333334
4501, TJK,1994, Tajikistan,38.004543500000004,40.15174999999999
4502, TJK,1995, Tajikistan,38.238857,32.60144416666666
4503, TJK,1996, Tajikistan,37.340894,40.489195
4504, TJK,1997, Tajikistan,38.66452400000001,36.29334333333333
4505, TJK,1998, Tajikistan,38.713844,56.94391000000002
4506, TJK,1999, Tajikistan,39.9243215,47.21204916666667
4507, TJK,2000, Tajikistan,39.6740585,35.54940083333333
4508, TJK,2001, Tajikistan,40.132340000000006,32.82047083333333
4509, TJK,2002, Tajikistan,39.8151845,49.2690625
4510, TJK,2003, Tajikistan,38.844981499999996,56.58351833333333
4511, TJK,2004, Tajikistan,40.684163000000005,49.29488083333333
4512, TJK,2005, Tajikistan,39.599228000000004,43.3712275
4513, TJK,2006, Tajikistan,40.308038,42.76426333333334
4514, TJK,2007, Tajikistan,40.282193,36.81668666666666
4515, TJK,2008, Tajikistan,39.628178,35.923684166666675
4516, TJK,2009, Tajikistan,39.5497175,49.44238333333333
4517, TJK,2010, Tajikistan,40.043156,44.39954416666666
4518, TJK,2011, Tajikistan,39.4562105,42.00313583333334
4519, TJK,2012, Tajikistan,38.17433449999999,43.797068333333335
4520, TJK,2013, Tajikistan,40.163859499999994,39.147882499999994
4521, TJK,2014, Tajikistan,38.724773000000006,42.178495
4522, TJK,2015, Tajikistan,40.0333355,47.58346083333333
4523, TJK,2016, Tajikistan,40.59937850000001,50.376275000000014
4524, TKM,1991, Turkmenistan,59.768133500000005,14.476539166666669
4525, TKM,1992, Turkmenistan,58.801859,17.005236666666665
4526, TKM,1993, Turkmenistan,58.274348,14.620729166666665
4527, TKM,1994, Turkmenistan,59.30808050000001,12.767625
4528, TKM,1995, Turkmenistan,61.45408550000001,9.106775833333332
4529, TKM,1996, Turkmenistan,59.2761845,8.552801666666666
4530, TKM,1997, Turkmenistan,60.88891399999999,10.97168916666667
4531, TKM,1998, Turkmenistan,60.598859,11.471115833333334
4532, TKM,1999, Turkmenistan,61.77399349999999,9.907941666666668
4533, TKM,2000, Turkmenistan,61.4183495,9.879595
4534, TKM,2001, Turkmenistan,61.76913650000001,9.880680833333333
4535, TKM,2002, Turkmenistan,61.5121325,15.12617833333333
4536, TKM,2003, Turkmenistan,59.96043199999999,16.751831666666664
4537, TKM,2004, Turkmenistan,61.6735865,15.011758333333333
4538, TKM,2005, Turkmenistan,61.184994499999995,14.12294
4539, TKM,2006, Turkmenistan,61.3451255,12.759770000000001
4540, TKM,2007, Turkmenistan,60.78422,13.051343333333334
4541, TKM,2008, Turkmenistan,60.19118900000001,7.734111666666667
4542, TKM,2009, Turkmenistan,60.880013,15.247102500000002
4543, TKM,2010, Turkmenistan,62.3381525,10.821110833333336
4544, TKM,2011, Turkmenistan,59.998031,13.343195833333333
4545, TKM,2012, Turkmenistan,60.2842925,13.374904999999998
4546, TKM,2013, Turkmenistan,62.06420299999999,11.932885833333332
4547, TKM,2014, Turkmenistan,60.11369149999999,11.381720833333334
4548, TKM,2015, Turkmenistan,61.592435,15.268055833333333
4549, TKM,2016, Turkmenistan,61.976380999999996,14.78173333333333
4550, TLS,1991, Timor Leste,77.58008,107.27366083333334
4551, TLS,1992, Timor Leste,78.44189000000001,138.84409333333332
4552, TLS,1993, Timor Leste,77.91746,99.10687583333333
4553, TLS,1994, Timor Leste,76.71774499999998,143.65224833333335
4554, TLS,1995, Timor Leste,77.67236000000001,185.4475025
4555, TLS,1996, Timor Leste,77.897525,151.1327466666667
4556, TLS,1997, Timor Leste,77.37125,127.490275
4557, TLS,1998, Timor Leste,79.310015,137.01716083333332
4558, TLS,1999, Timor Leste,77.03067499999999,127.10235833333331
4559, TLS,2000, Timor Leste,77.05406,139.24235583333333
4560, TLS,2001, Timor Leste,77.60531,100.93721666666669
4561, TLS,2002, Timor Leste,78.15254,110.36215833333334
4562, TLS,2003, Timor Leste,78.45914,137.1402291666667
4563, TLS,2004, Timor Leste,77.64857,132.2445933333333
4564, TLS,2005, Timor Leste,78.70260499999999,92.3088025
4565, TLS,2006, Timor Leste,76.61727499999999,118.69512833333333
4566, TLS,2007, Timor Leste,77.49644,115.00076583333335
4567, TLS,2008, Timor Leste,77.5382,123.92844333333333
4568, TLS,2009, Timor Leste,78.158255,106.02688833333336
4569, TLS,2010, Timor Leste,78.49592000000001,151.65276666666668
4570, TLS,2011, Timor Leste,76.42208,177.17821916666665
4571, TLS,2012, Timor Leste,76.963505,136.2454733333333
4572, TLS,2013, Timor Leste,78.301475,176.89555833333335
4573, TLS,2014, Timor Leste,77.85404000000001,128.740425
4574, TLS,2015, Timor Leste,77.9519,119.42536416666667
4575, TLS,2016, Timor Leste,79.58150000000002,114.3445666666667
4576, TON,1991, Tonga,76.054235,125.53544166666667
4577, TON,1992, Tonga,76.007765,101.05526666666667
4578, TON,1993, Tonga,75.443045,116.15548333333335
4579, TON,1994, Tonga,75.952535,129.18109166666667
4580, TON,1995, Tonga,76.821275,110.63031666666666
4581, TON,1996, Tonga,77.05665500000002,157.32370000000003
4582, TON,1997, Tonga,76.269875,136.55374166666667
4583, TON,1998, Tonga,77.30259500000001,110.941775
4584, TON,1999, Tonga,76.80593,185.2810083333333
4585, TON,2000, Tonga,77.169575,200.45556666666667
4586, TON,2001, Tonga,77.661785,143.82972500000002
4587, TON,2002, Tonga,76.55208499999999,149.29799999999997
4588, TON,2003, Tonga,77.096765,108.57933333333334
4589, TON,2004, Tonga,76.99469,137.289425
4590, TON,2005, Tonga,77.53796,116.81041666666668
4591, TON,2006, Tonga,77.21658500000001,131.02231666666668
4592, TON,2007, Tonga,77.84969,140.68882499999998
4593, TON,2008, Tonga,77.14268,147.363825
4594, TON,2009, Tonga,76.82249,133.73941666666667
4595, TON,2010, Tonga,77.43117500000001,144.17449166666665
4596, TON,2011, Tonga,77.406725,177.61576666666667
4597, TON,2012, Tonga,76.98851,133.96444166666666
4598, TON,2013, Tonga,77.40447499999999,141.49574166666665
4599, TON,2014, Tonga,77.008595,138.8995416666667
4600, TON,2015, Tonga,76.62737,120.52117500000001
4601, TON,2016, Tonga,77.78460499999998,155.175375
4602, TTO,1991, Trinidad and Tobago,79.45311499999998,128.57042499999997
4603, TTO,1992, Trinidad and Tobago,78.92126,131.03143333333335
4604, TTO,1993, Trinidad and Tobago,79.65548,142.77789166666668
4605, TTO,1994, Trinidad and Tobago,79.22199499999999,133.48182500000001
4606, TTO,1995, Trinidad and Tobago,79.83200000000001,122.95325000000001
4607, TTO,1996, Trinidad and Tobago,79.12433,138.60644166666668
4608, TTO,1997, Trinidad and Tobago,79.36127,127.62669166666667
4609, TTO,1998, Trinidad and Tobago,80.50835000000001,155.71768333333333
4610, TTO,1999, Trinidad and Tobago,79.68894499999999,159.41018333333332
4611, TTO,2000, Trinidad and Tobago,79.13553499999999,147.46190833333333
4612, TTO,2001, Trinidad and Tobago,79.550945,100.65571666666666
4613, TTO,2002, Trinidad and Tobago,79.316195,132.50823333333332
4614, TTO,2003, Trinidad and Tobago,80.13177499999999,108.8488075
4615, TTO,2004, Trinidad and Tobago,79.568135,148.38495833333334
4616, TTO,2005, Trinidad and Tobago,80.06770999999999,152.84062500000002
4617, TTO,2006, Trinidad and Tobago,79.91780000000001,146.28535
4618, TTO,2007, Trinidad and Tobago,79.54607,128.5139333333333
4619, TTO,2008, Trinidad and Tobago,79.635395,127.43913333333334
4620, TTO,2009, Trinidad and Tobago,80.233025,113.16587499999999
4621, TTO,2010, Trinidad and Tobago,80.73854,154.34322083333333
4622, TTO,2011, Trinidad and Tobago,79.938845,156.1192333333333
4623, TTO,2012, Trinidad and Tobago,79.67,123.12779166666667
4624, TTO,2013, Trinidad and Tobago,79.92017,131.321075
4625, TTO,2014, Trinidad and Tobago,80.093105,116.80812500000002
4626, TTO,2015, Trinidad and Tobago,80.552825,100.36045833333333
4627, TTO,2016, Trinidad and Tobago,80.551325,136.29164166666666
4628, TUN,1991, Tunisia,66.510815,21.39518083333333
4629, TUN,1992, Tunisia,66.7277795,27.7256975
4630, TUN,1993, Tunisia,67.5951065,16.413886666666667
4631, TUN,1994, Tunisia,69.30375500000001,21.137755
4632, TUN,1995, Tunisia,68.067029,25.599721666666667
4633, TUN,1996, Tunisia,67.57457000000001,25.22387
4634, TUN,1997, Tunisia,68.837555,25.150301666666667
4635, TUN,1998, Tunisia,68.07199999999999,18.948851666666666
