,ISO3,Year,Country,Temp_Farenheit,Rainfall_mm
4356, SYR,2005, Syria,64.94737549999999,20.474256666666665
4357, SYR,2006, Syria,64.912367,22.712496666666667
4358, SYR,2007, Syria,65.3723915,20.094879166666665
4359, SYR,2008, Syria,65.5375595,14.647790833333337
4360, SYR,2009, Syria,65.40237650000002,23.497660833333327
4361, SYR,2010, Syria,68.13557899999999,17.251138333333333
4362, SYR,2011, Syria,64.359593,24.695674166666674
4363, SYR,2012, Syria,66.0418055,30.929655000000007
4364, SYR,2013, Syria,65.57780900000002,21.25319083333334
4365, SYR,2014, Syria,66.2697215,20.223935
4366, SYR,2015, Syria,65.89367450000002,22.509576666666664
4367, SYR,2016, Syria,66.372431,21.625940833333335
4368, TCD,1991, Chad,81.128345,27.727360833333336
4369, TCD,1992, Chad,79.859315,26.051304166666668
4370, TCD,1993, Chad,80.786885,21.843196666666667
4371, TCD,1994, Chad,80.29748,33.27937166666666
4372, TCD,1995, Chad,80.85452,27.3839925
4373, TCD,1996, Chad,81.323795,25.5339975
4374, TCD,1997, Chad,81.83175499999999,26.04785083333334
4375, TCD,1998, Chad,81.90764,29.567630000000005
4376, TCD,1999, Chad,81.453635,29.096298333333333
4377, TCD,2000, Chad,80.80631,24.663544166666668
4378, TCD,2001, Chad,80.836715,25.430745
4379, TCD,2002, Chad,81.06611000000001,21.79093416666667
4380, TCD,2003, Chad,81.79003999999999,26.556727499999997
4381, TCD,2004, Chad,82.03316000000001,28.831890833333333
4382, TCD,2005, Chad,82.300775,32.29690833333333
4383, TCD,2006, Chad,81.90593000000001,31.984430833333334
4384, TCD,2007, Chad,81.84290000000001,33.25530833333333
4385, TCD,2008, Chad,81.553145,30.581939999999992
4386, TCD,2009, Chad,82.67766499999999,26.102122499999997
4387, TCD,2010, Chad,83.280035,32.91007750000001
4388, TCD,2011, Chad,81.87388999999999,28.966962500000005
4389, TCD,2012, Chad,81.84377,37.16455
4390, TCD,2013, Chad,82.037855,28.014081666666666
4391, TCD,2014, Chad,81.97733000000001,29.897788333333335
4392, TCD,2015, Chad,81.780545,32.03545416666667
4393, TCD,2016, Chad,82.446185,30.56218916666667
4394, TGO,1991, Togo,80.383385,111.75264333333332
4395, TGO,1992, Togo,80.20522999999999,81.18505333333333
4396, TGO,1993, Togo,80.587385,90.29514250000001
4397, TGO,1994, Togo,80.31338,95.55155333333333
4398, TGO,1995, Togo,80.729825,105.72279416666667
4399, TGO,1996, Togo,80.769935,93.80953416666667
4400, TGO,1997, Togo,80.72964499999999,96.31130833333332
4401, TGO,1998, Togo,81.71195000000002,93.89351166666665
4402, TGO,1999, Togo,80.70149,111.4993875
4403, TGO,2000, Togo,81.122255,87.75306083333334
4404, TGO,2001, Togo,81.44753,75.04993666666667
4405, TGO,2002, Togo,81.430325,96.95766916666668
4406, TGO,2003, Togo,81.61469000000001,109.09299750000001
4407, TGO,2004, Togo,81.2852,97.41063666666668
4408, TGO,2005, Togo,81.85655000000001,91.49136416666666
4409, TGO,2006, Togo,81.66602000000002,90.3789125
4410, TGO,2007, Togo,81.45287,109.14878916666669
4411, TGO,2008, Togo,81.15727999999999,111.57071083333334
4412, TGO,2009, Togo,81.69425,105.56646333333332
4413, TGO,2010, Togo,82.17426499999999,111.123175
4414, TGO,2011, Togo,81.567185,96.06030833333331
4415, TGO,2012, Togo,81.277925,97.022515
4416, TGO,2013, Togo,81.61214,87.28698916666666
4417, TGO,2014, Togo,81.89573,101.24475583333334
4418, TGO,2015, Togo,82.02558499999999,82.55314500000001
4419, TGO,2016, Togo,82.3763,92.50332833333334
4420, THA,1991, Thailand,80.61323,116.25052166666666
4421, THA,1992, Thailand,79.86265999999999,112.25554166666667
4422, THA,1993, Thailand,79.88074999999999,108.23831166666668
4423, THA,1994, Thailand,80.02130000000001,136.64568583333335
4424, THA,1995, Thailand,79.79782999999999,135.6553575
4425, THA,1996, Thailand,79.09274,144.26754833333334
4426, THA,1997, Thailand,80.053205,113.02123333333334
4427, THA,1998, Thailand,81.28052000000001,121.03127083333334
4428, THA,1999, Thailand,79.081505,144.8937
4429, THA,2000, Thailand,79.467845,144.3552
4430, THA,2001, Thailand,80.37503,129.99285083333334
4431, THA,2002, Thailand,80.61732500000001,134.56066833333333
4432, THA,2003, Thailand,80.49555500000001,124.78299750000001
4433, THA,2004, Thailand,80.31656,117.586425
4434, THA,2005, Thailand,80.820305,127.86801916666667
4435, THA,2006, Thailand,79.69059500000002,138.46848333333332
4436, THA,2007, Thailand,79.46843,136.24394166666667
4437, THA,2008, Thailand,78.85442,139.82856666666666
4438, THA,2009, Thailand,79.58408,134.04667249999997
4439, THA,2010, Thailand,80.78523500000001,133.699275
4440, THA,2011, Thailand,78.96342499999999,164.49693333333335
4441, THA,2012, Thailand,80.64326,125.77215833333332
4442, THA,2013, Thailand,79.996865,140.32392499999997
4443, THA,2014, Thailand,80.14266500000001,117.69373666666662
4444, THA,2015, Thailand,80.88490999999999,111.80708333333332
4445, THA,2016, Thailand,81.29429,131.76405416666665
4446, TJK,1991, Tajikistan,37.798827499999994,49.94541
4447, TJK,1992, Tajikistan,37.62574849999999,41.0252
4448, TJK,1993, Tajikistan,37.238936,51.95513333333334
4449, TJK,1994, Tajikistan,38.004543500000004,40.15174999999999
4450, TJK,1995, Tajikistan,38.238857,32.60144416666666
4451, TJK,1996, Tajikistan,37.340894,40.489195
4452, TJK,1997, Tajikistan,38.66452400000001,36.29334333333333
4453, TJK,1998, Tajikistan,38.713844,56.94391000000002
4454, TJK,1999, Tajikistan,39.9243215,47.21204916666667
4455, TJK,2000, Tajikistan,39.6740585,35.54940083333333
4456, TJK,2001, Tajikistan,40.132340000000006,32.82047083333333
4457, TJK,2002, Tajikistan,39.8151845,49.2690625
4458, TJK,2003, Tajikistan,38.844981499999996,56.58351833333333
4459, TJK,2004, Tajikistan,40.684163000000005,49.29488083333333
4460, TJK,2005, Tajikistan,39.599228000000004,43.3712275
4461, TJK,2006, Tajikistan,40.308038,42.76426333333334
4462, TJK,2007, Tajikistan,40.282193,36.81668666666666
4463, TJK,2008, Tajikistan,39.628178,35.923684166666675
4464, TJK,2009, Tajikistan,39.5497175,49.44238333333333
4465, TJK,2010, Tajikistan,40.043156,44.39954416666666
4466, TJK,2011, Tajikistan,39.4562105,42.00313583333334
4467, TJK,2012, Tajikistan,38.17433449999999,43.797068333333335
4468, TJK,2013, Tajikistan,40.163859499999994,39.147882499999994
4469, TJK,2014, Tajikistan,38.724773000000006,42.178495
4470, TJK,2015, Tajikistan,40.0333355,47.58346083333333
4471, TJK,2016, Tajikistan,40.59937850000001,50.376275000000014
4472, TKM,1991, Turkmenistan,59.768133500000005,14.476539166666669
4473, TKM,1992, Turkmenistan,58.801859,17.005236666666665
4474, TKM,1993, Turkmenistan,58.274348,14.620729166666665
4475, TKM,1994, Turkmenistan,59.30808050000001,12.767625
4476, TKM,1995, Turkmenistan,61.45408550000001,9.106775833333332
4477, TKM,1996, Turkmenistan,59.2761845,8.552801666666666
4478, TKM,1997, Turkmenistan,60.88891399999999,10.97168916666667
4479, TKM,1998, Turkmenistan,60.598859,11.471115833333334
4480, TKM,1999, Turkmenistan,61.77399349999999,9.907941666666668
4481, TKM,2000, Turkmenistan,61.4183495,9.879595
4482, TKM,2001, Turkmenistan,61.76913650000001,9.880680833333333
4483, TKM,2002, Turkmenistan,61.5121325,15.12617833333333
4484, TKM,2003, Turkmenistan,59.96043199999999,16.751831666666664
4485, TKM,2004, Turkmenistan,61.6735865,15.011758333333333
4486, TKM,2005, Turkmenistan,61.184994499999995,14.12294
4487, TKM,2006, Turkmenistan,61.3451255,12.759770000000001
4488, TKM,2007, Turkmenistan,60.78422,13.051343333333334
4489, TKM,2008, Turkmenistan,60.19118900000001,7.734111666666667
4490, TKM,2009, Turkmenistan,60.880013,15.247102500000002
4491, TKM,2010, Turkmenistan,62.3381525,10.821110833333336
4492, TKM,2011, Turkmenistan,59.998031,13.343195833333333
4493, TKM,2012, Turkmenistan,60.2842925,13.374904999999998
4494, TKM,2013, Turkmenistan,62.06420299999999,11.932885833333332
4495, TKM,2014, Turkmenistan,60.11369149999999,11.381720833333334
4496, TKM,2015, Turkmenistan,61.592435,15.268055833333333
4497, TKM,2016, Turkmenistan,61.976380999999996,14.78173333333333
4498, TLS,1991, Timor Leste,77.58008,107.27366083333334
4499, TLS,1992, Timor Leste,78.44189000000001,138.84409333333332
4500, TLS,1993, Timor Leste,77.91746,99.10687583333333
4501, TLS,1994, Timor Leste,76.71774499999998,143.65224833333335
4502, TLS,1995, Timor Leste,77.67236000000001,185.4475025
4503, TLS,1996, Timor Leste,77.897525,151.1327466666667
4504, TLS,1997, Timor Leste,77.37125,127.490275
4505, TLS,1998, Timor Leste,79.310015,137.01716083333332
4506, TLS,1999, Timor Leste,77.03067499999999,127.10235833333331
4507, TLS,2000, Timor Leste,77.05406,139.24235583333333
4508, TLS,2001, Timor Leste,77.60531,100.93721666666669
4509, TLS,2002, Timor Leste,78.15254,110.36215833333334
4510, TLS,2003, Timor Leste,78.45914,137.1402291666667
4511, TLS,2004, Timor Leste,77.64857,132.2445933333333
4512, TLS,2005, Timor Leste,78.70260499999999,92.3088025
4513, TLS,2006, Timor Leste,76.61727499999999,118.69512833333333
4514, TLS,2007, Timor Leste,77.49644,115.00076583333335
4515, TLS,2008, Timor Leste,77.5382,123.92844333333333
4516, TLS,2009, Timor Leste,78.158255,106.02688833333336
4517, TLS,2010, Timor Leste,78.49592000000001,151.65276666666668
4518, TLS,2011, Timor Leste,76.42208,177.17821916666665
4519, TLS,2012, Timor Leste,76.963505,136.2454733333333
4520, TLS,2013, Timor Leste,78.301475,176.89555833333335
4521, TLS,2014, Timor Leste,77.85404000000001,128.740425
4522, TLS,2015, Timor Leste,77.9519,119.42536416666667
4523, TLS,2016, Timor Leste,79.58150000000002,114.3445666666667
4524, TON,1991, Tonga,76.054235,125.53544166666667
4525, TON,1992, Tonga,76.007765,101.05526666666667
4526, TON,1993, Tonga,75.443045,116.15548333333335
4527, TON,1994, Tonga,75.952535,129.18109166666667
4528, TON,1995, Tonga,76.821275,110.63031666666666
4529, TON,1996, Tonga,77.05665500000002,157.32370000000003
4530, TON,1997, Tonga,76.269875,136.55374166666667
4531, TON,1998, Tonga,77.30259500000001,110.941775
4532, TON,1999, Tonga,76.80593,185.2810083333333
4533, TON,2000, Tonga,77.169575,200.45556666666667
4534, TON,2001, Tonga,77.661785,143.82972500000002
4535, TON,2002, Tonga,76.55208499999999,149.29799999999997
4536, TON,2003, Tonga,77.096765,108.57933333333334
4537, TON,2004, Tonga,76.99469,137.289425
4538, TON,2005, Tonga,77.53796,116.81041666666668
4539, TON,2006, Tonga,77.21658500000001,131.02231666666668
4540, TON,2007, Tonga,77.84969,140.68882499999998
4541, TON,2008, Tonga,77.14268,147.363825
4542, TON,2009, Tonga,76.82249,133.73941666666667
4543, TON,2010, Tonga,77.43117500000001,144.17449166666665
4544, TON,2011, Tonga,77.406725,177.61576666666667
4545, TON,2012, Tonga,76.98851,133.96444166666666
4546, TON,2013, Tonga,77.40447499999999,141.49574166666665
4547, TON,2014, Tonga,77.008595,138.8995416666667
4548, TON,2015, Tonga,76.62737,120.52117500000001
4549, TON,2016, Tonga,77.78460499999998,155.175375
4550, TTO,1991, Trinidad and Tobago,79.45311499999998,128.57042499999997
4551, TTO,1992, Trinidad and Tobago,78.92126,131.03143333333335
4552, TTO,1993, Trinidad and Tobago,79.65548,142.77789166666668
4553, TTO,1994, Trinidad and Tobago,79.22199499999999,133.48182500000001
4554, TTO,1995, Trinidad and Tobago,79.83200000000001,122.95325000000001
4555, TTO,1996, Trinidad and Tobago,79.12433,138.60644166666668
4556, TTO,1997, Trinidad and Tobago,79.36127,127.62669166666667
4557, TTO,1998, Trinidad and Tobago,80.50835000000001,155.71768333333333
4558, TTO,1999, Trinidad and Tobago,79.68894499999999,159.41018333333332
4559, TTO,2000, Trinidad and Tobago,79.13553499999999,147.46190833333333
4560, TTO,2001, Trinidad and Tobago,79.550945,100.65571666666666
4561, TTO,2002, Trinidad and Tobago,79.316195,132.50823333333332
4562, TTO,2003, Trinidad and Tobago,80.13177499999999,108.8488075
4563, TTO,2004, Trinidad and Tobago,79.568135,148.38495833333334
4564, TTO,2005, Trinidad and Tobago,80.06770999999999,152.84062500000002
4565, TTO,2006, Trinidad and Tobago,79.91780000000001,146.28535
4566, TTO,2007, Trinidad and Tobago,79.54607,128.5139333333333
4567, TTO,2008, Trinidad and Tobago,79.635395,127.43913333333334
4568, TTO,2009, Trinidad and Tobago,80.233025,113.16587499999999
4569, TTO,2010, Trinidad and Tobago,80.73854,154.34322083333333
4570, TTO,2011, Trinidad and Tobago,79.938845,156.1192333333333
4571, TTO,2012, Trinidad and Tobago,79.67,123.12779166666667
4572, TTO,2013, Trinidad and Tobago,79.92017,131.321075
4573, TTO,2014, Trinidad and Tobago,80.093105,116.80812500000002
4574, TTO,2015, Trinidad and Tobago,80.552825,100.36045833333333
4575, TTO,2016, Trinidad and Tobago,80.551325,136.29164166666666
4576, TUN,1991, Tunisia,66.510815,21.39518083333333
4577, TUN,1992, Tunisia,66.7277795,27.7256975
4578, TUN,1993, Tunisia,67.5951065,16.413886666666667
4579, TUN,1994, Tunisia,69.30375500000001,21.137755
4580, TUN,1995, Tunisia,68.067029,25.599721666666667
4581, TUN,1996, Tunisia,67.57457000000001,25.22387
4582, TUN,1997, Tunisia,68.837555,25.150301666666667
4583, TUN,1998, Tunisia,68.07199999999999,18.948851666666666
4584, TUN,1999, Tunisia,69.43177999999999,23.39595
4585, TUN,2000, Tunisia,68.6355005,15.318505
4586, TUN,2001, Tunisia,69.482555,17.890823333333334
4587, TUN,2002, Tunisia,68.9102015,18.656064166666667
4588, TUN,2003, Tunisia,69.348815,33.37492916666667
4589, TUN,2004, Tunisia,68.4146,21.875484999999998
4590, TUN,2005, Tunisia,68.1362885,21.41691833333333
4591, TUN,2006, Tunisia,69.2412575,26.719745833333334
4592, TUN,2007, Tunisia,68.89775,24.4478575
4593, TUN,2008, Tunisia,68.991485,15.988340833333334
4594, TUN,2009, Tunisia,68.77793,25.712389166666668
4595, TUN,2010, Tunisia,69.286625,21.2372725
4596, TUN,2011, Tunisia,68.58555499999999,25.784926666666664
4597, TUN,2012, Tunisia,69.4434695,17.283728333333332
4598, TUN,2013, Tunisia,68.97702500000001,22.563156666666668
4599, TUN,2014, Tunisia,69.743735,18.524874999999998
4600, TUN,2015, Tunisia,69.16808,23.825923333333332
4601, TUN,2016, Tunisia,69.86522000000001,20.435995833333337
4602, TUR,1991, Turkey,51.65654899999999,48.77812
4603, TUR,1992, Turkey,49.4991905,44.22928666666667
4604, TUR,1993, Turkey,50.93322349999999,41.5328
4605, TUR,1994, Turkey,53.338836500000006,47.85259333333334
4606, TUR,1995, Turkey,52.3163765,46.570366666666665
4607, TUR,1996, Turkey,52.786505,50.519949999999994
4608, TUR,1997, Turkey,51.243725000000005,49.62789166666667
4609, TUR,1998, Turkey,53.628510500000004,51.7490575
4610, TUR,1999, Turkey,54.066255500000004,40.197725
4611, TUR,2000, Turkey,52.584044,43.961375000000004
4612, TUR,2001, Turkey,54.381243500000004,48.802924999999995
4613, TUR,2002, Turkey,52.495292,48.06508333333334
4614, TUR,2003, Turkey,52.633511000000006,50.95770833333333
4615, TUR,2004, Turkey,52.628009,43.915061666666666
4616, TUR,2005, Turkey,52.856885000000005,47.10278333333334
4617, TUR,2006, Turkey,52.874372,46.06759416666667
4618, TUR,2007, Turkey,53.54657600000001,43.45387999999999
4619, TUR,2008, Turkey,53.33476100000001,36.27238166666667
4620, TUR,2009, Turkey,53.47395500000001,56.94101416666666
4621, TUR,2010, Turkey,55.9513715,51.28347416666665
4622, TUR,2011, Turkey,52.106064499999995,49.75399166666667
4623, TUR,2012, Turkey,53.818878500000004,56.23435833333334
4624, TUR,2013, Turkey,53.6250605,40.73997666666668
4625, TUR,2014, Turkey,54.715689499999996,50.14083333333334
4626, TUR,2015, Turkey,53.41539050000001,51.36299583333332
4627, TUR,2016, Turkey,54.07616899999999,51.278033333333326
4628, TUV,1991, Tuvalu,83.38061,294.13516666666663
4629, TUV,1992, Tuvalu,82.65192499999999,281.0994166666666
4630, TUV,1993, Tuvalu,82.527395,314.51225
4631, TUV,1994, Tuvalu,83.218745,246.69875000000002
4632, TUV,1995, Tuvalu,83.01431000000001,280.32149999999996
4633, TUV,1996, Tuvalu,82.823255,236.6815833333333
4634, TUV,1997, Tuvalu,83.32000999999998,287.78299999999996
4635, TUV,1998, Tuvalu,83.12421499999999,312.59675
4636, TUV,1999, Tuvalu,83.13817999999999,180.44095833333333
4637, TUV,2000, Tuvalu,83.433485,173.62790833333335
4638, TUV,2001, Tuvalu,83.652395,194.34466666666665
4639, TUV,2002, Tuvalu,83.79189500000001,263.6695833333334
4640, TUV,2003, Tuvalu,83.206925,265.84358333333336
4641, TUV,2004, Tuvalu,83.498225,258.5631666666667
4642, TUV,2005, Tuvalu,83.80099999999999,269.8358333333333
4643, TUV,2006, Tuvalu,83.37963500000001,253.89222500000005
4644, TUV,2007, Tuvalu,83.89692500000001,252.31716666666668
4645, TUV,2008, Tuvalu,83.40509,226.71041666666667
4646, TUV,2009, Tuvalu,83.46923000000001,235.83633333333339
4647, TUV,2010, Tuvalu,83.773745,250.96683333333328
4648, TUV,2011, Tuvalu,83.17694000000002,261.6449166666667
4649, TUV,2012, Tuvalu,83.05924999999999,261.6449166666667
4650, TUV,2013, Tuvalu,83.26374500000001,261.6449166666667
4651, TUV,2014, Tuvalu,83.06874499999999,261.6449166666667
4652, TUV,2015, Tuvalu,83.146925,301.15158333333335
4653, TUV,2016, Tuvalu,83.79426500000001,276.57125
4654, The,1991, Bahamas,78.05552000000002,108.87620833333334
4655, The,1991, Gambia,81.834275,67.35947833333333
4656, The,1992, Bahamas,77.003315,89.0954
4657, The,1992, Gambia,81.680045,76.52945416666667
4658, The,1993, Bahamas,77.336255,113.23604999999999
4659, The,1993, Gambia,81.820025,75.77763083333333
4660, The,1994, Bahamas,78.33310999999999,109.22719166666668
4661, The,1994, Gambia,81.25221499999999,88.71628583333334
4662, The,1995, Bahamas,77.487185,142.1888
4663, The,1995, Gambia,81.811505,78.44584333333334
4664, The,1996, Bahamas,76.82477000000002,118.34785833333332
4665, The,1996, Gambia,82.38062000000001,71.50086916666666
4666, The,1997, Bahamas,77.82629000000001,118.68833333333335
4667, The,1997, Gambia,82.59584000000001,74.49509083333332
4668, The,1998, Bahamas,78.15447499999999,102.39198333333333
4669, The,1998, Gambia,83.331245,73.49779666666667
4670, The,1999, Bahamas,77.30961499999998,88.53946666666668
4671, The,1999, Gambia,81.64304,103.31917666666668
4672, The,2000, Bahamas,77.241035,102.84355
4673, The,2000, Gambia,81.918935,82.43684416666666
4674, The,2001, Bahamas,77.357075,126.87740833333334
4675, The,2001, Gambia,82.57554499999999,74.77541666666666
4676, The,2002, Bahamas,78.08238499999999,113.62620833333335
4677, The,2002, Gambia,82.652315,56.58548916666667
4678, The,2003, Bahamas,77.97904999999999,106.05830833333334
4679, The,2003, Gambia,82.49816,90.77308833333332
4680, The,2004, Bahamas,77.467775,85.54045833333335
4681, The,2004, Gambia,82.696385,72.23108749999999
4682, The,2005, Bahamas,77.49189499999999,114.31246666666668
4683, The,2005, Gambia,83.017145,98.92999916666668
4684, The,2006, Bahamas,77.48321,99.20904999999999
4685, The,2006, Gambia,82.29483499999999,85.89930083333333
4686, The,2007, Bahamas,77.92445,134.59310833333333
4687, The,2007, Gambia,82.57026499999999,75.314025
